Year,Round,Pick,Player,Position,Nationality,Team,School/Club Team,HallOfFamer,AllNBAAllStar,AllNBA,AllStar,AllNBAAllStarROTY,ROTY,NeverPlayed,School Year/League/Country,Pick Details
1985,5.0,108.0,Kelly Blaine,C,United States,New Jersey Nets,South Alabama,0,0,0,0,0,0,1,Sr.,
1985,5.0,109.0,Tommy Davis,G,United States,Dallas Mavericks,Minnesota,0,0,0,0,0,0,1,Sr.,
1985,5.0,110.0,Mike Lahm,C,United States,Detroit Pistons,Murray State,0,0,0,0,0,0,1,Sr.,
1985,5.0,111.0,Ivan Daniels,C,United States,Indiana Pacers,UIC,0,0,0,0,0,0,1,Sr.,
1985,5.0,112.0,Kenny Brown,G,United States,Denver Nuggets,Texas A&M,0,0,0,0,0,0,1,Jr.,
1985,5.0,113.0,Carl Wright,G,United States,Philadelphia 76ers,SMU,0,0,0,0,0,0,1,Jr.,
1985,5.0,114.0,Ray Knight,C,United States,Milwaukee Bucks,Providence,0,0,0,0,0,0,1,Sr.,
1985,5.0,115.0,Timo Saarelainen,F,Finland,Los Angeles Lakers,BYU,0,0,0,0,0,0,1,Sr.,
1985,5.0,116.0,Albert Butts,C,United States,Boston Celtics,La Salle,0,0,0,0,0,0,1,Sr.,
1985,6.0,117.0,Gerald Crosby,G,United States,Golden State Warriors,Georgia,0,0,0,0,0,0,1,Sr.,
1985,6.0,118.0,Stu Primus,G,United States,Indiana Pacers,Boston College,0,0,0,0,0,0,1,Sr.,
1985,6.0,119.0,Kent Lockhart,G,United States,New York Knicks,UTEP,0,0,0,0,0,0,1,Sr.,
1985,6.0,120.0,Charles Balentine,F,United States,Sacramento Kings,Arkansas,0,0,0,0,0,0,1,Sr.,
1985,6.0,121.0,Malcolm Thomas,F,United States,Los Angeles Clippers,Missouri,0,0,0,0,0,0,1,Sr.,
1985,6.0,122.0,Earl Walker,F,United States,Seattle SuperSonics,Mercer,0,0,0,0,0,0,1,Sr.,
1985,6.0,123.0,Tony Duckett,G,United States,Atlanta Hawks,Lafayette,0,0,0,0,0,0,1,Sr.,
1985,6.0,124.0,Charles Rayne,G,United States,Phoenix Suns,Temple,0,0,0,0,0,0,1,Sr.,
1985,6.0,125.0,Rickie Johnson,F,United States,Cleveland Cavaliers,Illinois State,0,0,0,0,0,0,1,Sr.,
1985,6.0,126.0,Danny Meagher,F,Canada,Chicago Bulls,Duke,0,0,0,0,0,0,1,Sr.,
1985,6.0,127.0,Matt England,G,United States,Washington Bullets,Houston Baptist,0,0,0,0,0,0,1,Sr.,
1985,6.0,128.0,Chris Harper,G,United States,San Antonio Spurs,Oregon,0,0,0,0,0,0,1,Sr.,
1985,6.0,129.0,Jim Miller,F,United States,Utah Jazz,Virginia,0,0,0,0,0,0,1,Sr.,
1985,6.0,130.0,George Almones,G,United States,New Jersey Nets,Southwestern Louisiana,0,0,0,0,0,0,1,Jr.,
1985,6.0,131.0,Curtis Moore,G,United States,Portland Trail Blazers,Nebraska,0,0,0,0,0,0,1,Sr.,
1985,6.0,132.0,Carlton Cooper,F,United States,Dallas Mavericks,Texas,0,0,0,0,0,0,1,Sr.,
1985,6.0,133.0,Vincent Giles,F,United States,Detroit Pistons,Eastern Michigan,0,0,0,0,0,0,1,Sr.,
1985,6.0,134.0,Sam Potter,G,United States,Houston Rockets,Oral Roberts,0,0,0,0,0,0,1,Sr.,
1985,6.0,135.0,Joe Carrabino,F,United States,Denver Nuggets,Harvard,0,0,0,0,0,0,1,Sr.,
1985,6.0,136.0,Daryl Lloyd,F,United States,Philadelphia 76ers,Drake,0,0,0,0,0,0,1,Sr.,
1985,6.0,137.0,Quentin Anderson,F,United States,Milwaukee Bucks,Texas Tech,0,0,0,0,0,0,1,Sr.,
1985,6.0,138.0,Tony Neal,F,United States,Los Angeles Lakers,Cal State Fullerton,0,0,0,0,0,0,1,Sr.,
1985,6.0,139.0,Ralph Lewis,SG,United States,Boston Celtics,La Salle,0,0,0,0,0,0,0,Sr.,
1985,7.0,140.0,Jeff Acres,F,United States,Indiana Pacers,Oral Roberts,0,0,0,0,0,0,1,Sr.,
1985,7.0,141.0,Eric Boyd,G,United States,Golden State Warriors,North Carolina A&T,0,0,0,0,0,0,1,Sr.,
1985,7.0,142.0,Ken Bantum,C,United States,New York Knicks,Cornell,0,0,0,0,0,0,1,Sr.,
1985,7.0,143.0,Gary Maloncon,F,United States,Los Angeles Clippers,UCLA,0,0,0,0,0,0,1,Sr.,
1985,7.0,144.0,Mike Phelps,SG,United States,Seattle SuperSonics,Alcorn State,0,0,0,0,0,0,0,Sr.,
1985,7.0,145.0,Alton Lee Gipson,C,United States,Sacramento Kings,Florida State,0,0,0,0,0,0,1,Sr.,
1985,7.0,146.0,Bob Ferry Jr.,G,United States,Atlanta Hawks,Harvard,0,0,0,0,0,0,1,Sr.,
1985,7.0,147.0,Buzz Peterson,G,United States,Cleveland Cavaliers,North Carolina,0,0,0,0,0,0,1,Sr.,
1985,7.0,148.0,Georgi Glouchkov,PF,Bulgaria,Phoenix Suns,Akademik Varna,0,0,0,0,0,0,0,Bulgaria,
1985,7.0,149.0,Jeff Adkins,G,United States,Chicago Bulls,Maryland,0,0,0,0,0,0,1,Sr.,
1985,7.0,150.0,Keith Gray,G,United States,Washington Bullets,Detroit Mercy,0,0,0,0,0,0,1,Sr.,
1985,7.0,151.0,Mike Wacker,F,United States,Utah Jazz,Texas,0,0,0,0,0,0,1,Sr.,
1985,7.0,152.0,Al Young,G,United States,San Antonio Spurs,Virginia Tech,0,0,0,0,0,0,1,Sr.,
1985,7.0,153.0,Mark Owen,G,United States,Portland Trail Blazers,College of Idaho,0,0,0,0,0,0,1,Sr.,
1985,7.0,154.0,Gary McLain,G,United States,New Jersey Nets,Villanova,0,0,0,0,0,0,1,Sr.,
1985,7.0,155.0,Ed Catchings,F,United States,Dallas Mavericks,UNLV,0,0,0,0,0,0,1,Sr.,
1985,7.0,156.0,Frank James,F,United States,Detroit Pistons,UNLV,0,0,0,0,0,0,1,Sr.,
1985,7.0,157.0,Don Turney,C,United States,Indiana Pacers,Marshall,0,0,0,0,0,0,1,Sr.,
1985,7.0,158.0,Eddie Smith,F,United States,Denver Nuggets,Arizona,0,0,0,0,0,0,1,Sr.,
1985,7.0,159.0,Jaye Andrews,F,United States,Philadelphia 76ers,Bucknell,0,0,0,0,0,0,1,Sr.,
1985,7.0,160.0,Mario Elie,SF/SG,United States,Milwaukee Bucks,American International,0,0,0,0,0,0,0,Sr.,
1985,7.0,161.0,Keith Cieplicki,G,United States,Los Angeles Lakers,William & Mary,0,0,0,0,0,0,1,Sr.,
1985,7.0,162.0,Chris Remley,F,United States,Boston Celtics,Rutgers,0,0,0,0,0,0,1,Sr.,
1986,1.0,1.0,Brad Daugherty,C,United States,Cleveland Cavaliers,North Carolina,0,1,0,0,0,0,0,Sr.,from L.A. Clippers via Philadelphia
1986,1.0,2.0,Len Bias,SF,United States,Boston Celtics,Maryland,0,0,0,0,0,0,1,Sr.,from Seattle
1986,1.0,3.0,Chris Washburn,C,United States,Golden State Warriors,NC State,0,0,0,0,0,0,0,So.,
1986,1.0,4.0,Chuck Person,SF,United States,Indiana Pacers,Auburn,0,0,0,0,0,0,0,Sr.,
1986,1.0,5.0,Kenny Walker,SF,United States,New York Knicks,Kentucky,0,0,0,0,0,0,0,Sr.,
1986,1.0,6.0,William Bedford,C,United States,Phoenix Suns,Memphis State,0,0,0,0,0,0,0,Jr.,
1986,1.0,7.0,Roy Tarpley,C,United States,Dallas Mavericks,Michigan,0,0,0,0,0,0,0,Sr.,from Cleveland
1986,1.0,8.0,Ron Harper,SG,United States,Cleveland Cavaliers *,Miami,0,0,0,0,0,0,0,OH) (Sr.,
1986,1.0,9.0,Brad Sellers,C,United States,Chicago Bulls,Ohio State,0,0,0,0,0,0,0,Sr.,
1986,1.0,10.0,Johnny Dawkins,PG,United States,San Antonio Spurs,Duke,0,0,0,0,0,0,0,Sr.,
1986,1.0,11.0,John Salley,PF,United States,Detroit Pistons,Georgia Tech,0,0,0,0,0,0,0,Sr.,from Sacramento
1986,1.0,12.0,John Williams,PF,United States,Washington Bullets,LSU,0,0,0,0,0,0,0,So.,
1986,1.0,13.0,Dwayne Washington,PG,United States,New Jersey Nets,Syracuse,0,0,0,0,0,0,0,Jr.,
1986,1.0,14.0,Walter Berry,SF/PF,United States,Portland Trail Blazers,St. John's,0,0,0,0,0,0,0,Sr.,
1986,1.0,15.0,Dell Curry,SG/SF,United States,Utah Jazz,Virginia Tech,0,0,0,0,0,0,0,Sr.,
1986,1.0,16.0,Maurice Martin,SF,United States,Denver Nuggets,Saint Joseph's,0,0,0,0,0,0,0,Sr.,from Dallas
1986,1.0,17.0,Harold Pressley,SF,United States,Sacramento Kings,Villanova,0,0,0,0,0,0,0,Sr.,from Detroit
1986,1.0,18.0,Mark Alarie,PF,United States,Denver Nuggets,Duke,0,0,0,0,0,0,0,Sr.,
1986,1.0,19.0,Billy Thompson,SF,United States,Atlanta Hawks,Louisville,0,0,0,0,0,0,0,Sr.,
1986,1.0,20.0,Buck Johnson,SF,United States,Houston Rockets,Alabama,0,0,0,0,0,0,0,Sr.,
1986,1.0,21.0,Anthony Jones,SF,United States,Washington Bullets,UNLV,0,0,0,0,0,0,0,Sr.,from Philadelphia
1986,1.0,22.0,Scott Skiles,PG,United States,Milwaukee Bucks,Michigan State,0,0,0,0,0,0,0,Sr.,
1986,1.0,23.0,Ken Barlow,PF,United States,Los Angeles Lakers,Notre Dame,0,0,0,0,0,0,1,Sr.,
1986,1.0,24.0,Arvydas Sabonis,C,Soviet Union,Portland Trail Blazers,Zalgiris,1,0,0,0,0,0,0,Soviet Union,from Boston via L.A. Clippers
1986,2.0,25.0,Mark Price,PG,United States,"Dallas Mavericks, traded on draft day to the Cleveland Cavaliers",Georgia Tech,0,1,0,0,0,0,0,Sr.,
1986,2.0,26.0,Greg Dreiling,C,United States,Indiana Pacers,Kansas,0,0,0,0,0,0,0,Sr.,
1986,2.0,27.0,Dennis Rodman,PF,United States,Detroit Pistons,Southeastern Oklahoma State,1,0,0,0,0,0,0,Sr.,
1986,2.0,28.0,Larry Krystkowiak,PF,United States,Chicago Bulls,Montana,0,0,0,0,0,0,0,Sr.,
1986,2.0,29.0,Johnny Newman,SF,United States,Cleveland Cavaliers,Richmond,0,0,0,0,0,0,0,Sr.,
1986,2.0,30.0,Nate McMillan,PG,United States,Seattle SuperSonics,NC State,0,0,0,0,0,0,0,Sr.,
1986,2.0,31.0,Joe Ward,SF,United States,Phoenix Suns,Georgia,0,0,0,0,0,0,1,Sr.,
1986,2.0,32.0,Cedric Henderson,PF,United States,Atlanta Hawks,Simac Milano,0,0,0,0,0,0,0,Italy,
1986,2.0,33.0,Kevin Duckworth,C,United States,San Antonio Spurs,Eastern Illinois,0,0,0,1,0,0,0,Sr.,
1986,2.0,34.0,Johnny Rogers,PF,Spain,Sacramento Kings,UC Irvine,0,0,0,0,0,0,0,Sr.,
1986,2.0,35.0,Milt Wagner,SG,United States,Dallas Mavericks,Louisville,0,0,0,0,0,0,0,Sr.,
1986,2.0,36.0,Steve Mitchell,PG,United States,Washington Bullets,UAB,0,0,0,0,0,0,1,Sr.,
1986,2.0,37.0,Panagiotis Fasoulas,C,Greece,Portland Trail Blazers,NC State,0,0,0,0,0,0,1,Sr.,
1986,2.0,38.0,Lemone Lampley,C,United States,Seattle SuperSonics,DePaul,0,0,0,0,0,0,1,Sr.,
1986,2.0,39.0,Rafael Addison,SF,United States,Phoenix Suns,Syracuse,0,0,0,0,0,0,0,Sr.,
1986,2.0,40.0,Augusto Binelli,C,Italy,Atlanta Hawks,Virtus Bologna,0,0,0,0,0,0,1,Italy,
1986,2.0,41.0,Otis Smith,SG,United States,Denver Nuggets,Jacksonville,0,0,0,0,0,0,0,Sr.,
1986,2.0,42.0,Ron Kellogg,SF,United States,Atlanta Hawks,Kansas,0,0,0,0,0,0,1,Sr.,
1986,2.0,43.0,Dave Feitl,C,United States,Houston Rockets,UTEP,0,0,0,0,0,0,0,Sr.,
1986,2.0,44.0,David Wingate,SG,United States,Philadelphia 76ers,Georgetown,0,0,0,0,0,0,0,Sr.,
1986,2.0,45.0,Keith Smith,PG,United States,Milwaukee Bucks,Loyola Marymount,0,0,0,0,0,0,0,Sr.,
1986,2.0,46.0,Jeff Hornacek,SG,United States,Phoenix Suns,Iowa State,0,0,0,1,0,0,0,Sr.,
1986,2.0,47.0,Michael Jackson,PG,United States,New York Knicks,Georgetown,0,0,0,0,0,0,0,Sr.,
1986,3.0,48.0,Forrest McKenzie,SF,United States,San Antonio Spurs,Loyola Marymount,0,0,0,0,0,0,0,Sr.,
1986,3.0,49.0,Juden Smith,F,United States,Portland Trail Blazers,UTEP,0,0,0,0,0,0,1,Sr.,
1986,3.0,50.0,Kevin Henderson,PG,United States,Cleveland Cavaliers,Cal State Fullerton,0,0,0,0,0,0,0,Sr.,
1986,3.0,51.0,Mike Williams,PF/SF,United States,Golden State Warriors,Bradley,0,0,0,0,0,0,0,Sr.,
1986,3.0,52.0,Ricky Wilson,PG,United States,Chicago Bulls,George Mason,0,0,0,0,0,0,0,Sr.,
1986,3.0,53.0,Tod Murphy,PF,United States,Seattle SuperSonics,UC Irvine,0,0,0,0,0,0,0,Sr.,
1986,3.0,54.0,Dwayne Polee,SG,United States,Los Angeles Clippers,Pepperdine,0,0,0,0,0,0,0,Sr.,
1986,3.0,55.0,Kenny Gattison,PF,United States,Phoenix Suns,Old Dominion,0,0,0,0,0,0,0,Sr.,
1986,3.0,56.0,Keith Colbert,F,United States,Philadelphia 76ers,Virginia Tech,0,0,0,0,0,0,1,Sr.,
1986,3.0,57.0,Bruce Douglas,SG,United States,Sacramento Kings,Illinois,0,0,0,0,0,0,0,Sr.,
1986,3.0,58.0,David Henderson,PG,United States,Washington Bullets,Duke,0,0,0,0,0,0,0,Sr.,
1986,3.0,59.0,Wendell Aleis,PF,United States,Golden State Warriors,Syracuse,0,0,1,0,0,0,1,Sr.,
1986,3.0,60.0,Dražen Petrović,SG,Yugoslavia,Portland Trail Blazers,Cibona,1,0,0,0,0,0,0,Yugoslavia,
1986,3.0,61.0,John Shasky,C,United States,Utah Jazz,Minnesota,0,0,0,0,0,0,0,Sr.,
1986,3.0,62.0,Anthony Welch,F,United States,Dallas Mavericks,Illinois,0,0,0,0,0,0,1,Sr.,
1986,3.0,63.0,Bill Breeding,C,United States,Utah Jazz,Rocky Mountain,0,0,0,0,0,0,1,Sr.,
1986,3.0,64.0,Don Redden,G,United States,Denver Nuggets,LSU,0,0,0,0,0,0,1,Sr.,
1986,3.0,65.0,Dave Hoppen,C,United States,Atlanta Hawks,Nebraska,0,0,0,0,0,0,0,Sr.,
1986,3.0,66.0,Anthony Bowie,SG,United States,Houston Rockets,Oklahoma,0,0,0,0,0,0,0,Sr.,
1986,3.0,67.0,Ron Rowan,SG,United States,Philadelphia 76ers,St. John's,0,0,0,0,0,0,0,Sr.,
1986,3.0,68.0,Baskerville Holmes,F,United States,Milwaukee Bucks,Memphis,0,0,0,0,0,0,1,Sr.,
1986,3.0,69.0,Andre Turner,PG,United States,Los Angeles Lakers,Memphis State,0,0,0,0,0,0,0,Sr.,
1986,3.0,70.0,Jim Les,PG,United States,Atlanta Hawks,Bradley,0,0,0,0,0,0,0,Sr.,
1986,4.0,71.0,Calvin Thompson,F,United States,New York Knicks,Kansas,0,0,0,0,0,0,1,Sr.,
1986,4.0,72.0,Derrick Taylor,G,United States,Indiana Pacers,LSU,0,0,0,0,0,0,1,Sr.,
1986,4.0,73.0,Warren Martin,C,United States,Cleveland Cavaliers,North Carolina,0,0,0,0,0,0,1,Sr.,
1986,4.0,74.0,Scott Meents,PF,United States,Chicago Bulls,Illinois,0,0,0,0,0,0,0,Sr.,
1986,4.0,75.0,Dan Bingenheimer,F,United States,Golden State Warriors,Missouri,0,0,0,0,0,0,1,Sr.,
1986,4.0,76.0,Michael Graham,F,United States,Seattle SuperSonics,Georgetown,0,0,0,0,0,0,1,Sr.,
1986,4.0,77.0,Grant Gondrezick,SG,United States,Phoenix Suns,Pepperdine,0,0,0,0,0,0,0,Sr.,
1986,4.0,78.0,John Brownlee,F,United States,Los Angeles Clippers,Texas,0,0,0,0,0,0,1,Sr.,
1986,4.0,79.0,Carlos Briggs,G,United States,San Antonio Spurs,Baylor,0,0,0,0,0,0,1,Sr.,
1986,4.0,80.0,Alvin Franklin,G,United States,Sacramento Kings,Houston,0,0,0,0,0,0,1,Sr.,
1986,4.0,81.0,Steve Hale,G,United States,New Jersey Nets,North Carolina,0,0,0,0,0,0,1,Sr.,
1986,4.0,82.0,Barry Mungar,F,Canada,Washington Bullets,St. Bonaventure,0,0,0,0,0,0,1,Sr.,
1986,4.0,83.0,David Shaffer,F,United States,Portland Trail Blazers,Florida State,0,0,0,0,0,0,1,Sr.,
1986,4.0,84.0,Marty Embry,F,United States,Utah Jazz,DePaul,0,0,0,0,0,0,1,Sr.,
1986,4.0,85.0,Myron Jackson,PG,United States,Dallas Mavericks,Arkansas–Little Rock,0,0,0,0,0,0,0,Sr.,
1986,4.0,86.0,Chauncey Robinson,G,United States,Detroit Pistons,Mississippi State,0,0,0,0,0,0,1,Sr.,
1986,4.0,87.0,Anthony Watson,G,United States,Denver Nuggets,San Diego State,0,0,0,0,0,0,1,Sr.,
1986,4.0,88.0,Efrem Winters,F,United States,Atlanta Hawks,Illinois,0,0,0,0,0,0,1,Sr.,
1986,4.0,89.0,Conner Henry,SG,United States,Houston Rockets,UC Santa Barbara,0,0,0,0,0,0,0,Sr.,
1986,4.0,90.0,Wes Stallings,G,United States,Philadelphia 76ers,East Tennessee State,0,0,0,0,0,0,1,Sr.,
1986,4.0,91.0,Bob Beecher,F,United States,Sacramento Kings,Virginia Tech,0,0,0,0,0,0,1,Sr.,
1986,4.0,92.0,Dale Blaney,G,United States,Los Angeles Lakers,West Virginia,0,0,0,0,0,0,1,Sr.,
1986,4.0,93.0,Tony Benford,G,United States,Boston Celtics,Texas Tech,0,0,0,0,0,0,1,Sr.,
1986,5.0,94.0,Jerome Mincey,F,Puerto Rico,New York Knicks,UAB,0,0,0,0,0,0,1,Sr.,
1986,5.0,95.0,Richard Rellford,SF,United States,Indiana Pacers,Michigan,0,0,0,0,0,0,0,Sr.,
1986,5.0,96.0,Ben Davis,G,United States,Cleveland Cavaliers,Gardner–Webb,0,0,0,0,0,0,1,Sr.,
1986,5.0,97.0,Clinton Smith,SG,United States,Golden State Warriors,Cleveland State,0,0,0,0,0,0,0,Sr.,
1986,5.0,98.0,Jimmy Gilbert,C,United States,Chicago Bulls,Texas A&M,0,0,0,0,0,0,1,Sr.,
1986,5.0,99.0,Dominic Pressley,PG,United States,Seattle SuperSonics,Boston College,0,0,0,0,0,0,0,Sr.,
1986,5.0,100.0,Steffond Johnson,PF,United States,Los Angeles Clippers,San Diego State,0,0,0,0,0,0,0,Sr.,
1986,5.0,101.0,Greg Spurling,C,United States,Phoenix Suns,Carson–Newman,0,0,0,0,0,0,1,Sr.,
1986,5.0,102.0,Earl Kelley,G,United States,San Antonio Spurs,UConn,0,0,0,0,0,0,1,Sr.,
1986,5.0,103.0,Keith Morrison,G,United States,Sacramento Kings,Washington State,0,0,0,0,0,0,1,Sr.,
1986,5.0,104.0,Paul Fortier,F,United States,Washington Bullets,Washington,0,0,0,0,0,0,1,Sr.,
1986,5.0,105.0,Archie Johnson,F,United States,New Jersey Nets,UAB,0,0,0,0,0,0,1,Sr.,
1986,5.0,106.0,Jerry Adams,F,United States,Portland Trail Blazers,Oregon,0,0,0,0,0,0,1,Sr.,
1986,5.0,107.0,Kerry Boagni,F,United States,Utah Jazz,Cal State Fullerton,0,0,0,0,0,0,1,Sr.,
1986,5.0,108.0,Jay Bilas,C,United States,Dallas Mavericks,Duke,0,0,0,0,0,0,1,Sr.,
1986,5.0,109.0,Clarence Hanley,C,United States,Detroit Pistons,Old Dominion,0,0,0,0,0,0,1,Sr.,
1986,5.0,110.0,Jon Collins,F,United States,Denver Nuggets,Eastern Illinois,0,0,0,0,0,0,1,Sr.,
1986,5.0,111.0,Nicky Jones,G,United States,Atlanta Hawks,VCU,0,0,0,0,0,0,1,Sr.,
1986,5.0,112.0,Andre Banks,G,United States,Houston Rockets,Iowa,0,0,0,0,0,0,1,Sr.,
1986,5.0,113.0,Kevin Holmes,F,United States,Philadelphia 76ers,DePaul,0,0,0,0,0,0,1,Sr.,
1986,5.0,114.0,Bobby Deaton,F,United States,Milwaukee Bucks,Southwestern University,0,0,0,0,0,0,1,Sr.,
1986,5.0,115.0,Roger Harden,G,United States,Los Angeles Lakers,Kentucky,0,0,0,0,0,0,1,Sr.,
1986,5.0,116.0,Dave Colbert,C,United States,Boston Celtics,Dayton,0,0,0,0,0,0,1,Sr.,
1986,6.0,117.0,Butch Wade,F,United States,New York Knicks,Michigan,0,0,0,0,0,0,1,Sr.,
1986,6.0,118.0,Jeff Hall,G,United States,Indiana Pacers,Louisville,0,0,0,0,0,0,1,Sr.,
1986,6.0,119.0,Gilbert Wilburn,F,United States,Cleveland Cavaliers,New Mexico State,0,0,0,0,0,0,1,Sr.,
1986,6.0,120.0,Pete Myers,G/SF,United States,Chicago Bulls,Arkansas–Little Rock,0,0,0,0,0,0,0,Sr.,
1986,6.0,121.0,Bobby Lee Hurt,C,United States,Golden State Warriors,Alabama,0,0,0,0,0,0,1,Sr.,
1986,6.0,122.0,Curtis Kitchen,PF,United States,Seattle SuperSonics,South Florida,0,0,0,0,0,0,0,Sr.,
1986,6.0,123.0,Jim McCaffrey,G,United States,Phoenix Suns,Holy Cross,0,0,0,0,0,0,1,Sr.,
1986,6.0,124.0,Tim Kempton,PF,United States,Los Angeles Clippers,Notre Dame,0,0,0,0,0,0,0,Sr.,
1986,6.0,125.0,Kevin Lewis,F,United States,San Antonio Spurs,SMU,0,0,0,0,0,0,1,Sr.,
1986,6.0,126.0,John Flowers,F,United States,Sacramento Kings,UNLV,0,0,0,0,0,0,1,Sr.,
1986,6.0,127.0,Troy Webster,G,United States,New Jersey Nets,George Washington,0,0,0,0,0,0,1,Sr.,
1986,6.0,128.0,Lorenzo Duncan,G,United States,Washington Bullets,Sam Houston,0,0,0,0,0,0,1,Sr.,
1986,6.0,129.0,Tony Hampton,G,United States,Portland Trail Blazers,Montana State,0,0,0,0,0,0,1,Sr.,
1986,6.0,130.0,Chuck Everson,C,United States,Utah Jazz,Villanova,0,0,0,0,0,0,1,Sr.,
1986,6.0,131.0,Greg Anderson,C,United States,Dallas Mavericks,Lamar,0,0,0,0,0,0,1,Sr.,
1986,6.0,132.0,Greg Grant,F,United States,Detroit Pistons,Utah State,0,0,0,0,0,0,1,Sr.,
1986,6.0,133.0,Anthony Frederick,SF,United States,Denver Nuggets,Pepperdine,0,0,0,0,0,0,0,Sr.,
1986,6.0,134.0,Aleander Volkov,C,Soviet Union,Atlanta Hawks,Budivelnik Kiev,0,0,1,0,0,0,0,USSR,
1986,6.0,135.0,Robert Worthy,F,United States,Houston Rockets,Chancellor,0,0,0,0,0,0,1,Sr.,
1986,6.0,136.0,Andre McCloud,F,United States,Philadelphia 76ers,Seton Hall,0,0,0,0,0,0,1,Sr.,
1986,6.0,137.0,John Kimbrell,F,United States,Milwaukee Bucks,Lipscomb,0,0,0,0,0,0,1,Sr.,
1986,6.0,138.0,Walter Downing,C,United States,Los Angeles Lakers,Marquette,0,0,0,0,0,0,1,Sr.,
1986,6.0,139.0,Greg Wendt,F,United States,Boston Celtics,Detroit Mercy,0,0,0,0,0,0,1,Sr.,
1986,7.0,140.0,Duane Kendall,F,United States,New York Knicks,South Carolina,0,0,0,0,0,0,1,Sr.,
1986,7.0,141.0,Steve Woodside,F,United States,Indiana Pacers,Oregon State,0,0,0,0,0,0,1,Sr.,
1986,7.0,142.0,Ralph Dalton,C,United States,Cleveland Cavaliers,Georgetown,0,0,0,0,0,0,1,Sr.,
1986,7.0,143.0,Steve Kenilvort,G,United States,Golden State Warriors,Santa Clara,0,0,0,0,0,0,1,Sr.,
1986,7.0,144.0,Robert Henderson,C,United States,Chicago Bulls,Michigan,0,0,0,0,0,0,1,Sr.,
1986,7.0,145.0,Glen McCants,F,United States,Seattle SuperSonics,Clemson,0,0,0,0,0,0,1,Sr.,
1986,7.0,146.0,Johnny Brown,F,United States,Los Angeles Clippers,New Mexico,0,0,0,0,0,0,1,Sr.,
1986,7.0,147.0,Damon Goodwin,G,United States,Phoenix Suns,Dayton,0,0,0,0,0,0,1,Sr.,
1986,7.0,148.0,Michael Anderson,G,United States,San Antonio Spurs,Pan American,0,0,0,0,0,0,1,Sr.,
1986,7.0,149.0,Ron Rankin,G,United States,Sacramento Kings,Southeast Missouri State,0,0,0,0,0,0,1,Sr.,
1986,7.0,150.0,Joseph Price,G,United States,Washington Bullets,Notre Dame,0,0,0,0,0,0,1,Sr.,
1986,7.0,151.0,Jim Dolan,F,United States,New Jersey Nets,Notre Dame,0,0,0,0,0,0,1,Sr.,
1986,7.0,152.0,Randy Schiff,G,United States,Portland Trail Blazers,Linfield,0,0,0,0,0,0,1,Sr.,
1986,7.0,153.0,Mark Mitchell,F,United States,Utah Jazz,Hartford,0,0,0,0,0,0,1,Sr.,
1986,7.0,154.0,Kim Cooksey,G,United States,Dallas Mavericks,Middle Tennessee,0,0,0,0,0,0,1,Sr.,
1986,7.0,155.0,Larry Polec,F,United States,Detroit Pistons,Michigan State,0,0,0,0,0,0,1,Sr.,
1986,7.0,156.0,Mike Marshall,G,United States,Denver Nuggets,McNeese State,0,0,0,0,0,0,1,Sr.,
1986,7.0,157.0,Valeri Tikhonenko,C,Soviet Union,Cleveland Cavaliers,CSKA Moscow,0,0,0,0,0,0,1,Soviet Union,
1986,7.0,158.0,Rick Olson,G,United States,Houston Rockets,Wisconsin,0,0,0,0,0,0,1,Sr.,
1986,7.0,159.0,Dan Palombizio,F,United States,Philadelphia 76ers,Ball State,0,0,0,0,0,0,1,Sr.,
1986,7.0,160.0,Jeff Strong,G,United States,Milwaukee Bucks,Missouri,0,0,0,0,0,0,1,Sr.,
1986,7.0,161.0,Mark Coleman,G,United States,Los Angeles Lakers,Mississippi Valley State,0,0,0,0,0,0,1,Sr.,
1986,7.0,162.0,Tom Ivey,C,United States,Boston Celtics,Boston University,0,0,0,0,0,0,1,Sr.,
1988,1.0,1.0,Danny Manning,PF,United States,Los Angeles Clippers,Kansas,0,0,0,1,0,0,0,Sr.,
1988,1.0,2.0,Rik Smits,C,Netherlands,Indiana Pacers,Marist,0,0,0,1,0,0,0,Sr.,
1988,1.0,3.0,Charles Smith,PF,United States,Philadelphia 76ers,Pittsburgh,0,0,0,0,0,0,0,Sr.,traded to L.A. Clippers
1988,1.0,4.0,Chris Morris,SF,United States,New Jersey Nets,Auburn,0,0,0,0,0,0,0,Sr.,
1988,1.0,5.0,Mitch Richmond,SG,United States,Golden State Warriors,Kansas State,1,0,0,0,0,0,0,Sr.,
1988,1.0,6.0,Hersey Hawkins,SG,United States,Los Angeles Clippers,Bradley,0,0,0,1,0,0,0,Sr.,"from Sacramento, traded to Philadelphia"
1988,1.0,7.0,Tim Perry,F,United States,Phoenix Suns,Temple,0,0,0,0,0,0,0,Sr.,
1988,1.0,8.0,Re Chapman,SG,United States,Charlotte Hornets,Kentucky,0,0,1,0,0,0,0,So.,
1988,1.0,9.0,Rony Seikaly,C,Lebanon,Miami Heat,Syracuse,0,0,0,0,0,0,0,Sr.,
1988,1.0,10.0,Willie Anderson,SG,United States,San Antonio Spurs,Georgia,0,0,0,0,0,0,0,Sr.,
1988,1.0,11.0,Will Perdue,C,United States,Chicago Bulls,Vanderbilt,0,0,0,0,0,0,0,Sr.,from New York
